0	1	1
0	2	1
1	0	1
2	0	1
3	4	1
3	201	1
3	44	1
3	84	1
3	85	1
4	3	1
4	267	1
4	44	1
4	210	1
4	84	1
4	85	1
5	6	1
6	5	1
6	558	1
7	8	1
7	9	1
7	10	1
8	7	1
9	7	1
9	266	1
9	402	1
9	342	1
9	696	1
9	56	1
9	382	1
10	7	1
11	12	1
11	13	1
12	11	1
13	263	1
13	11	1
13	396	1
13	397	1
13	398	1
13	399	1
13	400	1
13	401	1
13	402	1
13	403	1
13	404	1
13	405	1
13	406	1
13	23	1
13	280	1
13	25	1
13	24	1
13	283	1
13	28	1
13	29	1
13	407	1
13	408	1
13	409	1
13	410	1
13	411	1
13	412	1
13	27	1
13	37	1
13	294	1
13	35	1
13	40	1
13	414	1
13	42	1
13	43	1
13	44	1
13	38	1
13	301	1
13	182	1
13	56	1
13	58	1
13	316	1
13	190	1
13	319	1
13	320	1
13	321	1
13	318	1
13	84	1
13	213	1
13	86	1
13	214	1
13	88	1
13	341	1
13	342	1
13	348	1
13	97	1
13	228	1
13	234	1
13	369	1
13	243	1
13	413	1
13	628	1
13	119	1
13	124	1
13	381	1
13	255	1
14	15	1
15	16	1
15	14	1
16	17	1
16	15	1
17	16	1
17	480	1
18	19	1
18	20	1
19	18	1
20	18	1
20	62	1
20	63	1
21	22	1
22	21	1
23	13	1
23	398	1
23	280	1
23	24	1
23	26	1
23	27	1
23	28	1
23	29	1
23	30	1
23	25	1
23	32	1
23	33	1
23	34	1
23	35	1
23	36	1
23	37	1
23	38	1
23	39	1
23	31	1
23	40	1
23	41	1
23	42	1
23	43	1
23	44	1
23	560	1
23	628	1
24	128	1
24	35	1
24	37	1
24	38	1
24	231	1
24	167	1
24	43	1
24	555	1
24	13	1
24	556	1
24	557	1
24	61	1
24	86	1
24	23	1
24	88	1
24	25	1
24	27	1
24	29	1
25	97	1
25	98	1
25	36	1
25	37	1
25	38	1
25	39	1
25	264	1
25	135	1
25	490	1
25	43	1
25	237	1
25	13	1
25	23	1
25	24	1
25	570	1
25	27	1
25	28	1
26	43	1
26	23	1
27	261	1
27	264	1
27	13	1
27	150	1
27	23	1
27	24	1
27	25	1
27	28	1
27	29	1
27	419	1
27	35	1
27	421	1
27	38	1
27	37	1
27	40	1
27	681	1
27	42	1
27	43	1
27	44	1
27	213	1
27	215	1
27	88	1
27	629	1
27	630	1
28	264	1
28	13	1
28	23	1
28	280	1
28	25	1
28	27	1
28	29	1
28	35	1
28	38	1
28	40	1
28	42	1
28	43	1
28	44	1
28	177	1
28	325	1
28	353	1
28	354	1
28	355	1
28	231	1
28	244	1
28	127	1
29	36	1
29	37	1
29	38	1
29	40	1
29	27	1
29	43	1
29	428	1
29	13	1
29	23	1
29	280	1
29	537	1
29	538	1
29	539	1
29	28	1
29	24	1
30	589	1
30	23	1
31	42	1
31	43	1
31	23	1
32	42	1
32	43	1
32	173	1
32	176	1
32	528	1
32	529	1
32	23	1
32	279	1
33	38	1
33	232	1
33	43	1
33	23	1
33	152	1
34	97	1
34	323	1
34	324	1
34	37	1
34	35	1
34	359	1
34	23	1
35	13	1
35	23	1
35	24	1
35	27	1
35	28	1
35	34	1
35	37	1
35	38	1
35	426	1
35	43	1
35	44	1
35	42	1
35	427	1
35	177	1
35	459	1
35	83	1
35	213	1
35	214	1
35	87	1
35	88	1
35	477	1
35	229	1
35	230	1
35	359	1
35	231	1
35	381	1
36	37	1
36	38	1
36	232	1
36	42	1
36	460	1
36	44	1
36	622	1
36	23	1
36	25	1
36	29	1
37	650	1
37	13	1
37	23	1
37	24	1
37	25	1
37	27	1
37	29	1
37	34	1
37	35	1
37	36	1
37	38	1
37	40	1
37	42	1
37	43	1
37	44	1
37	173	1
37	71	1
37	457	1
37	213	1
37	86	1
37	613	1
38	33	1
38	35	1
38	36	1
38	37	1
38	42	1
38	43	1
38	44	1
38	13	1
38	283	1
38	23	1
38	88	1
38	25	1
38	27	1
38	28	1
38	29	1
38	24	1
39	97	1
39	23	1
39	25	1
39	125	1
39	126	1
40	37	1
40	261	1
40	42	1
40	43	1
40	13	1
40	465	1
40	23	1
40	312	1
40	27	1
40	28	1
40	29	1
41	259	1
41	167	1
41	200	1
41	43	1
41	171	1
41	23	1
41	280	1
42	13	1
42	278	1
42	23	1
42	280	1
42	27	1
42	28	1
42	31	1
42	32	1
42	35	1
42	36	1
42	37	1
42	38	1
42	40	1
42	43	1
42	44	1
42	173	1
42	174	1
42	176	1
42	80	1
42	85	1
42	487	1
43	13	1
43	148	1
43	277	1
43	23	1
43	280	1
43	24	1
43	25	1
43	26	1
43	27	1
43	28	1
43	29	1
43	31	1
43	32	1
43	33	1
43	159	1
43	35	1
43	37	1
43	166	1
43	167	1
43	168	1
43	169	1
43	170	1
43	171	1
43	42	1
43	172	1
43	173	1
43	174	1
43	175	1
43	176	1
43	177	1
43	178	1
43	179	1
43	180	1
43	181	1
43	182	1
43	183	1
43	184	1
43	38	1
43	199	1
43	200	1
43	74	1
43	40	1
43	79	1
43	41	1
43	84	1
43	85	1
43	44	1
43	110	1
43	302	1
43	241	1
44	3	1
44	515	1
44	259	1
44	4	1
44	396	1
44	13	1
44	401	1
44	277	1
44	23	1
44	280	1
44	27	1
44	28	1
44	160	1
44	35	1
44	36	1
44	37	1
44	38	1
44	42	1
44	43	1
44	305	1
44	199	1
44	457	1
44	458	1
44	459	1
44	460	1
44	336	1
44	85	1
44	86	1
44	87	1
44	341	1
44	88	1
44	346	1
44	97	1
44	359	1
44	124	1
45	46	1
45	678	1
45	47	1
46	45	1
46	678	1
47	45	1
48	49	1
48	50	1
49	288	1
49	48	1
49	401	1
49	50	1
49	287	1
50	48	1
50	49	1
50	278	1
51	52	1
51	53	1
51	54	1
52	51	1
53	250	1
53	146	1
53	51	1
53	147	1
53	501	1
53	148	1
53	659	1
53	474	1
53	251	1
53	252	1
53	253	1
53	254	1
54	51	1
54	147	1
55	56	1
56	293	1
56	9	1
56	268	1
56	13	1
56	210	1
56	148	1
56	55	1
57	58	1
58	57	1
58	675	1
58	13	1
58	686	1
59	60	1
60	59	1
61	24	1
62	491	1
62	20	1
63	20	1
64	65	1
64	66	1
64	517	1
65	64	1
65	66	1
66	64	1
66	65	1
67	68	1
67	69	1
67	70	1
68	67	1
68	260	1
68	559	1
69	67	1
70	67	1
71	37	1
72	73	1
73	72	1
74	75	1
74	43	1
74	76	1
74	77	1
74	78	1
74	79	1
74	80	1
74	81	1
74	82	1
74	83	1
74	84	1
74	85	1
75	74	1
75	618	1
75	76	1
75	78	1
75	79	1
75	80	1
76	261	1
76	74	1
76	75	1
76	394	1
76	78	1
76	79	1
76	80	1
76	81	1
76	82	1
76	85	1
76	411	1
76	478	1
77	74	1
77	78	1
78	358	1
78	457	1
78	74	1
78	75	1
78	76	1
78	77	1
78	334	1
78	302	1
78	80	1
78	336	1
78	79	1
78	85	1
79	74	1
79	75	1
79	331	1
79	43	1
79	76	1
79	364	1
79	78	1
79	81	1
79	209	1
79	82	1
79	211	1
79	85	1
79	84	1
79	530	1
80	74	1
80	75	1
80	42	1
80	173	1
80	78	1
80	76	1
80	82	1
81	74	1
81	76	1
81	301	1
81	302	1
81	79	1
81	82	1
81	84	1
81	85	1
82	74	1
82	76	1
82	79	1
82	80	1
82	81	1
82	84	1
82	85	1
83	35	1
83	451	1
83	426	1
83	74	1
83	204	1
83	525	1
83	399	1
83	151	1
84	3	1
84	259	1
84	4	1
84	262	1
84	268	1
84	13	1
84	530	1
84	277	1
84	278	1
84	279	1
84	43	1
84	173	1
84	176	1
84	74	1
84	331	1
84	332	1
84	79	1
84	209	1
84	465	1
84	81	1
84	82	1
84	85	1
84	210	1
84	125	1
85	258	1
85	259	1
85	3	1
85	4	1
85	135	1
85	74	1
85	331	1
85	43	1
85	44	1
85	76	1
85	78	1
85	79	1
85	42	1
85	81	1
85	82	1
85	173	1
85	84	1
86	37	1
86	44	1
86	13	1
86	87	1
86	88	1
86	24	1
86	570	1
87	355	1
87	35	1
87	229	1
87	44	1
87	271	1
87	86	1
87	570	1
88	389	1
88	391	1
88	13	1
88	24	1
88	409	1
88	27	1
88	35	1
88	38	1
88	427	1
88	44	1
88	204	1
88	205	1
88	213	1
88	214	1
88	86	1
88	229	1
88	230	1
88	360	1
88	632	1
88	381	1
89	90	1
90	89	1
91	92	1
92	91	1
93	94	1
94	93	1
95	96	1
96	95	1
96	214	1
96	535	1
97	34	1
97	99	1
97	98	1
97	39	1
97	44	1
97	13	1
97	25	1
98	97	1
98	211	1
98	25	1
99	97	1
100	101	1
101	100	1
101	115	1
101	116	1
102	219	1
102	103	1
102	575	1
103	536	1
103	102	1
104	105	1
104	106	1
104	107	1
104	108	1
104	109	1
105	104	1
105	649	1
106	104	1
106	660	1
107	104	1
107	113	1
107	378	1
107	644	1
108	104	1
109	104	1
109	521	1
109	330	1
110	43	1
110	111	1
111	110	1
112	113	1
112	114	1
112	238	1
113	112	1
113	107	1
113	656	1
113	238	1
114	112	1
115	101	1
115	158	1
115	144	1
115	116	1
115	155	1
115	156	1
115	350	1
116	350	1
116	101	1
116	390	1
116	144	1
116	115	1
116	155	1
116	156	1
116	158	1
117	118	1
118	117	1
119	120	1
119	13	1
119	452	1
119	656	1
120	592	1
120	475	1
120	656	1
120	119	1
121	122	1
121	123	1
122	121	1
122	123	1
123	121	1
123	122	1
124	44	1
124	13	1
125	210	1
125	84	1
125	173	1
125	39	1
126	39	1
127	28	1
128	24	1
129	130	1
129	131	1
130	129	1
130	131	1
131	129	1
131	130	1
132	133	1
132	134	1
132	135	1
133	132	1
134	132	1
135	132	1
135	199	1
135	460	1
135	85	1
135	664	1
135	25	1
136	137	1
137	136	1
138	139	1
138	140	1
138	141	1
138	142	1
138	143	1
138	144	1
138	145	1
139	260	1
139	138	1
139	140	1
139	141	1
139	142	1
139	143	1
139	144	1
139	145	1
139	304	1
139	303	1
139	155	1
139	158	1
140	138	1
140	139	1
140	143	1
140	144	1
140	304	1
140	145	1
140	570	1
140	157	1
141	138	1
141	139	1
141	303	1
141	144	1
141	143	1
141	304	1
141	158	1
142	138	1
142	139	1
142	143	1
142	144	1
142	350	1
143	138	1
143	139	1
143	140	1
143	141	1
143	142	1
143	303	1
143	144	1
143	145	1
143	304	1
143	155	1
143	347	1
143	157	1
143	158	1
144	138	1
144	139	1
144	140	1
144	141	1
144	142	1
144	143	1
144	145	1
144	155	1
144	156	1
144	157	1
144	158	1
144	304	1
144	693	1
144	331	1
144	215	1
144	347	1
144	348	1
144	349	1
144	350	1
144	351	1
144	352	1
144	115	1
144	116	1
144	254	1
145	138	1
145	139	1
145	140	1
145	143	1
145	144	1
145	304	1
145	508	1
145	157	1
146	147	1
146	148	1
146	53	1
146	149	1
147	262	1
147	265	1
147	266	1
147	267	1
147	268	1
147	146	1
147	210	1
147	53	1
147	54	1
147	188	1
148	256	1
148	677	1
148	520	1
148	43	1
148	208	1
148	146	1
148	53	1
148	56	1
148	606	1
149	146	1
149	596	1
149	214	1
150	27	1
150	151	1
151	83	1
151	150	1
152	33	1
153	154	1
153	365	1
154	153	1
155	139	1
155	143	1
155	144	1
155	115	1
155	116	1
155	156	1
155	157	1
155	158	1
156	144	1
156	115	1
156	116	1
156	155	1
156	350	1
157	390	1
157	140	1
157	143	1
157	144	1
157	145	1
157	304	1
157	155	1
157	350	1
158	139	1
158	141	1
158	143	1
158	144	1
158	115	1
158	116	1
158	155	1
158	350	1
159	43	1
159	174	1
160	44	1
160	422	1
161	162	1
161	163	1
162	161	1
163	161	1
164	165	1
165	164	1
166	259	1
166	357	1
166	43	1
166	183	1
166	702	1
167	259	1
167	359	1
167	41	1
167	171	1
167	43	1
167	174	1
167	24	1
168	43	1
169	43	1
170	184	1
170	43	1
170	275	1
170	501	1
171	259	1
171	167	1
171	359	1
171	41	1
171	43	1
172	43	1
172	175	1
173	32	1
173	259	1
173	37	1
173	42	1
173	43	1
173	176	1
173	80	1
173	84	1
173	277	1
173	278	1
173	85	1
173	474	1
173	279	1
173	125	1
174	674	1
174	167	1
174	42	1
174	43	1
174	241	1
174	242	1
174	159	1
175	43	1
175	172	1
176	32	1
176	42	1
176	43	1
176	268	1
176	173	1
176	266	1
176	210	1
176	84	1
176	279	1
177	353	1
177	354	1
177	35	1
177	325	1
177	231	1
177	43	1
177	28	1
178	633	1
178	43	1
178	179	1
179	178	1
179	43	1
180	43	1
181	43	1
181	199	1
182	320	1
182	321	1
182	43	1
182	13	1
182	214	1
182	316	1
182	317	1
182	318	1
182	319	1
183	43	1
183	358	1
183	259	1
183	166	1
184	170	1
184	43	1
184	498	1
184	275	1
184	276	1
185	186	1
185	187	1
186	185	1
187	185	1
187	431	1
188	147	1
189	190	1
190	619	1
190	620	1
190	13	1
190	621	1
190	189	1
191	192	1
191	216	1
192	342	1
192	694	1
192	504	1
192	216	1
192	191	1
193	194	1
194	193	1
195	196	1
196	195	1
197	200	1
197	198	1
197	199	1
198	197	1
199	197	1
199	583	1
199	135	1
199	43	1
199	44	1
199	181	1
200	516	1
200	197	1
200	41	1
200	43	1
200	268	1
200	429	1
200	364	1
200	530	1
200	284	1
200	572	1
200	285	1
200	286	1
201	3	1
201	500	1
202	203	1
203	585	1
203	202	1
204	88	1
204	354	1
204	83	1
204	205	1
205	88	1
205	204	1
205	229	1
206	207	1
207	692	1
207	206	1
208	148	1
209	79	1
209	210	1
209	211	1
209	212	1
209	84	1
209	572	1
210	4	1
210	261	1
210	262	1
210	265	1
210	268	1
210	530	1
210	147	1
210	277	1
210	279	1
210	409	1
210	176	1
210	56	1
210	453	1
210	209	1
210	211	1
210	212	1
210	84	1
210	125	1
210	254	1
211	98	1
211	682	1
211	331	1
211	332	1
211	79	1
211	209	1
211	210	1
212	209	1
212	210	1
213	35	1
213	37	1
213	231	1
213	13	1
213	214	1
213	215	1
213	88	1
213	27	1
214	96	1
214	35	1
214	229	1
214	230	1
214	13	1
214	213	1
214	182	1
214	149	1
214	88	1
214	381	1
215	144	1
215	27	1
215	427	1
215	213	1
216	192	1
216	217	1
216	218	1
216	219	1
216	191	1
217	216	1
217	498	1
217	628	1
218	216	1
218	360	1
219	216	1
219	295	1
219	102	1
219	239	1
220	221	1
220	565	1
220	222	1
221	257	1
221	220	1
221	612	1
221	222	1
222	524	1
222	628	1
222	565	1
222	564	1
222	220	1
222	221	1
223	224	1
223	225	1
224	225	1
224	676	1
224	374	1
224	536	1
224	223	1
225	224	1
225	704	1
225	580	1
225	314	1
225	223	1
226	227	1
227	226	1
227	370	1
228	13	1
229	35	1
229	230	1
229	231	1
229	205	1
229	214	1
229	87	1
229	88	1
230	88	1
230	35	1
230	229	1
230	214	1
231	35	1
231	229	1
231	427	1
231	177	1
231	213	1
231	24	1
231	282	1
231	28	1
232	33	1
232	36	1
233	234	1
234	233	1
234	587	1
234	13	1
235	236	1
236	235	1
237	25	1
