681	0	2
81	1	1
172	2	3
151	4	3
27	5	4
197	6	2
316	7	3
231	9	3
646	10	2
278	11	4
23	12	3
477	13	3
392	14	3
145	15	3
35	16	2
292	17	4
74	18	1
669	19	4
528	20	3
522	21	3
590	22	1
336	20	3
676	24	3
225	25	3
170	13	4
88	28	3
24	10	3
262	29	3
594	31	3
119	32	4
504	33	4
139	34	3
76	36	3
396	6	2
489	10	4
277	39	3
258	34	3
1	34	4
81	41	0
520	6	1
401	42	3
341	43	3
41	44	0
398	45	4
133	6	3
693	46	4
427	47	1
219	45	3
401	48	4
459	11	4
43	50	1
70	52	3
626	53	4
637	54	4
115	6	3
82	39	2
521	33	4
377	55	2
529	42	2
24	56	4
420	39	3
458	58	3
193	59	1
593	6	4
683	60	4
298	61	2
445	62	3
692	51	2
172	63	3
241	64	3
408	33	3
703	65	0
315	66	3
447	68	4
227	69	3
74	70	1
301	45	4
482	71	3
463	72	1
217	73	2
462	46	4
297	74	3
38	75	2
42	76	3
253	77	4
256	67	2
75	78	3
696	60	4
139	79	3
289	69	1
391	80	4
331	42	2
649	57	1
666	46	4
644	80	3
410	37	3
147	81	3
225	82	1
628	83	2
626	84	1
673	85	2
475	86	2
634	24	4
625	87	4
173	86	1
231	88	3
592	68	4
44	89	4
372	31	3
81	90	1
88	91	2
160	45	2
173	92	0
303	93	4
189	33	4
622	68	3
225	94	3
53	95	1
75	96	3
75	97	3
125	45	3
318	13	4
90	51	3
533	69	4
118	98	2
182	99	4
468	51	3
503	23	2
199	10	2
540	33	2
614	78	4
347	47	2
161	10	3
193	100	1
225	101	2
163	42	3
573	23	1
611	102	4
74	103	4
74	104	2
287	52	3
193	105	0
218	85	2
350	106	3
668	6	4
281	13	3
694	31	4
259	34	3
352	62	2
208	52	4
366	55	3
510	80	3
26	47	3
662	32	3
337	85	4
586	52	3
228	47	1
69	11	3
493	102	3
38	107	0
23	108	3
516	62	4
148	111	4
29	31	2
217	112	4
534	52	2
225	113	0
146	114	2
286	42	3
677	115	4
551	47	2
499	102	4
37	96	3
524	116	3
401	117	3
53	118	3
619	121	2
420	122	3
561	47	3
532	8	3
683	124	4
580	125	1
190	126	3
180	46	3
35	127	3
135	90	2
350	128	4
262	129	3
214	130	3
140	131	4
29	133	1
35	134	3
550	46	2
665	24	4
363	62	4
211	79	4
268	36	4
178	45	2
263	69	0
502	135	4
79	80	4
459	136	3
88	137	3
13	139	3
120	140	3
404	52	3
213	26	2
464	31	4
39	6	4
53	141	3
38	142	3
81	143	3
384	57	3
641	144	4
325	10	4
498	145	2
58	147	2
546	76	2
344	145	2
185	52	4
210	148	2
568	6	3
380	8	4
86	47	3
444	6	2
678	56	3
632	52	3
249	51	4
243	55	2
582	149	3
628	150	2
146	151	3
76	152	3
435	62	3
569	34	3
177	153	4
460	55	4
484	58	3
74	154	1
204	60	3
190	157	4
51	78	1
164	34	1
256	158	4
253	159	4
144	160	3
352	161	4
242	46	3
512	130	4
53	162	3
471	132	1
457	13	4
74	163	2
121	80	3
701	33	2
300	32	1
187	31	3
43	166	1
274	167	1
348	34	4
131	62	4
81	168	3
182	169	3
84	86	4
38	171	3
515	86	3
430	46	3
449	45	2
311	74	3
626	172	3
341	174	3
256	175	3
600	120	2
54	10	3
226	51	2
639	32	3
631	72	2
483	102	1
235	21	3
524	176	3
375	37	3
75	177	3
21	55	2
296	21	3
33	178	3
216	68	3
262	179	3
38	180	4
67	14	3
549	122	2
53	183	3
107	45	1
425	88	2
669	184	4
38	185	2
175	13	2
53	186	4
650	187	3
365	55	3
524	188	3
359	120	2
225	189	3
354	191	2
38	192	3
283	193	1
519	194	2
497	57	3
411	48	2
432	68	2
233	24	4
360	88	2
245	195	4
147	196	3
78	197	3
602	24	3
256	198	1
195	46	4
409	11	4
335	78	3
655	47	4
93	125	4
274	199	3
242	200	2
117	201	3
652	6	3
83	202	4
46	45	2
697	69	1
179	55	3
288	11	3
3	203	4
582	204	4
53	205	3
259	206	4
74	207	3
166	76	4
448	26	3
608	74	3
459	208	2
197	210	2
350	211	4
648	31	3
617	52	3
660	8	3
159	32	4
451	62	2
643	213	1
642	144	4
172	214	3
88	215	2
48	0	3
16	79	3
28	78	3
346	42	3
570	76	2
378	71	4
383	218	4
53	220	2
557	62	1
225	221	3
104	55	4
203	24	4
146	222	2
53	223	2
118	224	4
152	13	3
225	225	3
603	31	2
536	80	3
25	226	4
193	227	2
698	31	3
616	13	3
239	47	3
390	13	3
317	62	4
58	229	3
53	230	1
52	231	3
546	232	3
38	233	3
268	234	2
262	235	3
38	237	3
111	51	3
556	62	4
78	238	1
485	67	3
637	239	4
53	240	1
274	241	3
27	242	4
134	21	3
680	26	3
664	80	3
345	47	3
650	245	3
74	246	0
135	247	4
74	248	3
264	6	3
224	51	2
146	250	0
234	68	4
276	65	4
577	0	2
225	251	2
223	47	1
76	252	3
193	253	1
88	254	3
214	255	4
13	256	2
328	13	3
122	145	3
315	258	3
205	78	3
350	259	3
158	52	4
426	51	2
78	260	2
560	261	4
140	262	3
154	24	3
595	6	3
508	263	4
689	11	3
200	51	3
339	23	0
143	0	1
394	122	3
114	51	2
405	11	0
633	74	3
260	71	4
643	264	4
421	32	3
196	46	4
518	64	3
38	266	3
38	267	3
43	268	4
628	269	3
459	270	2
78	271	1
24	272	3
527	52	4
343	273	4
524	274	3
256	275	2
686	74	2
571	45	4
630	242	4
615	0	2
322	47	0
88	276	2
338	20	1
374	0	3
190	278	2
643	279	2
193	280	3
514	102	1
74	282	3
625	283	3
155	45	3
138	284	3
212	32	3
361	80	4
100	62	3
606	8	3
177	287	2
329	55	3
299	102	3
280	288	0
37	289	3
542	62	3
222	52	4
74	290	3
225	291	2
353	86	3
192	24	3
53	292	3
412	6	4
400	8	3
419	293	4
75	295	3
225	296	3
310	47	2
524	297	4
104	298	3
32	46	2
599	47	1
472	58	2
146	299	2
352	300	4
474	8	3
506	102	2
262	302	2
128	303	4
671	55	3
254	140	3
193	304	2
60	74	3
643	306	4
58	307	2
225	308	1
262	309	3
690	47	4
531	47	4
341	310	3
151	312	2
625	314	1
535	145	3
669	315	1
150	15	4
350	316	4
66	62	4
146	317	2
75	318	4
459	319	2
146	321	1
669	322	3
524	323	4
168	144	3
643	324	3
537	145	2
53	325	3
626	326	4
261	327	2
333	8	4
76	328	4
619	330	3
193	331	4
127	68	3
453	33	2
459	332	3
637	333	3
63	34	2
262	334	3
381	31	2
88	336	3
315	337	3
172	338	4
262	339	2
77	86	1
528	340	4
563	62	4
43	341	3
30	42	2
627	62	4
415	55	2
524	343	3
12	61	3
225	345	0
274	346	4
486	52	2
50	60	2
262	347	4
562	52	3
560	348	3
255	51	3
38	349	3
466	350	3
626	351	2
193	352	2
49	39	3
266	353	3
211	354	3
456	76	3
465	355	4
625	357	3
193	358	0
459	359	2
144	360	3
619	362	3
191	26	3
222	363	4
583	76	1
543	62	4
188	52	3
225	366	3
341	367	3
88	368	3
155	369	2
172	370	3
43	371	3
225	372	0
87	55	4
38	374	2
42	376	3
23	377	3
123	21	2
74	378	3
669	379	4
351	41	3
83	381	4
19	0	4
23	383	3
40	384	4
315	385	3
379	0	4
626	387	4
364	389	2
466	390	1
255	391	2
225	393	3
619	395	1
469	10	1
74	397	3
315	398	3
442	52	2
36	400	1
519	401	3
177	402	4
186	39	3
110	74	3
591	125	4
211	403	3
619	404	1
598	24	3
700	132	3
669	406	3
184	407	1
262	408	4
505	74	3
621	86	2
637	410	3
219	412	3
67	413	3
262	414	3
28	416	4
663	34	4
57	417	4
546	418	4
315	419	3
109	20	4
190	420	3
41	421	3
585	34	3
138	422	4
321	423	3
13	424	2
95	45	3
544	47	3
153	425	3
275	76	3
146	426	3
53	427	2
357	62	2
58	428	3
584	47	2
636	6	3
479	33	4
625	429	4
274	430	0
225	431	1
295	33	4
524	434	2
151	435	3
280	437	4
49	438	3
628	441	3
628	442	2
33	443	3
74	444	3
262	445	3
570	446	3
466	447	3
647	6	3
38	449	3
273	24	3
437	62	2
268	450	3
88	452	2
47	454	1
37	455	2
146	456	3
350	457	3
58	458	3
223	459	4
38	460	2
494	6	3
347	461	1
327	24	4
99	13	3
37	462	1
502	463	4
27	464	3
193	465	2
251	31	3
350	466	3
124	78	4
225	467	2
211	468	4
341	470	2
575	471	3
572	47	3
88	472	2
94	80	3
57	473	0
49	474	2
53	475	3
78	476	0
155	477	3
628	478	1
53	479	2
13	480	3
515	481	4
146	482	2
172	483	3
682	484	2
148	485	2
225	486	3
430	489	0
146	490	4
524	492	3
303	493	4
702	64	3
262	495	4
280	497	4
88	498	3
519	499	3
38	500	3
230	85	3
217	501	4
6	55	2
459	503	2
433	145	2
369	0	3
262	506	1
97	32	3
155	507	3
153	508	2
507	102	1
272	47	3
361	509	4
361	510	4
283	511	3
153	512	3
374	513	3
72	514	2
221	32	2
68	515	4
225	516	3
155	517	3
619	518	4
619	519	1
350	520	4
587	31	4
628	523	1
146	525	3
238	31	3
524	526	3
153	527	2
71	24	3
190	529	1
624	55	4
637	530	3
431	34	4
88	532	2
283	533	4
8	74	3
303	534	4
156	45	3
44	535	3
146	536	2
480	24	3
628	538	2
643	539	2
74	540	2
262	542	3
581	17	4
43	543	4
635	145	3
528	544	4
118	545	0
43	546	2
192	548	2
225	549	2
268	550	4
78	551	0
23	552	0
43	553	0
205	554	3
596	52	2
362	37	3
454	42	3
520	557	3
539	62	3
670	52	2
262	558	3
78	559	3
113	561	4
72	562	2
262	563	3
146	564	3
411	565	3
292	567	2
49	568	1
53	569	3
495	47	3
23	570	3
476	80	4
255	571	4
5	74	3
563	574	3
651	55	4
274	577	2
248	55	3
274	578	4
74	579	2
139	580	4
546	581	4
546	583	1
88	584	3
575	585	1
81	587	1
418	10	4
450	588	3
88	589	3
71	590	2
459	591	2
172	592	3
546	593	3
151	594	4
28	596	1
43	597	4
53	598	1
546	599	4
53	600	3
49	601	0
422	55	3
459	602	2
314	603	3
90	604	4
446	41	4
75	605	3
643	609	4
153	610	2
72	613	1
157	33	3
140	614	3
262	616	2
292	617	2
78	618	1
262	619	2
143	620	3
268	621	3
225	623	3
