344	6360	2	1315605600
344	661	3	1381615200
344	682	4	1304114400
344	6398	4	1173913200
344	747	3	1220220000
344	3784	3	1003096800
344	1757	1	1205622000
345	148	1	1210543200
345	435	3	1215036000
345	2835	2	1207951200
345	615	3	1206140400
345	1992	2	1200697200
345	6036	3	1202684400
345	1696	2	1203116400
345	6791	0	1208556000
345	285	3	1203289200
346	148	4	1212616800
346	8514	0	1213135200
346	1519	0	1232319600
346	169	4	1222639200
346	9111	4	1197241200
346	5	4	1210802400
346	4789	4	1229036400
346	2870	4	1213394400
346	3509	4	1212098400
346	9112	3	1379368800
346	9113	4	1215554400
346	9114	4	1192226400
346	9115	3	1196722800
346	4750	4	1192226400
346	9116	3	1323817200
346	9117	4	1205449200
346	9118	4	1206486000
346	4034	4	1232492400
346	9119	3	1353711600
346	4035	4	1355698800
346	9120	4	1197241200
346	9121	2	1212962400
346	6825	4	1231282800
346	9122	3	1192226400
346	2066	2	1233788400
346	4952	2	1351983600
347	148	4	1218664800
347	1240	4	1218664800
347	8999	3	1218751200
347	435	3	1218837600
347	4315	4	1219701600
347	607	3	1218924000
347	1140	4	1219096800
347	956	3	1238536800
347	9123	3	1219096800
347	9124	0	1238281200
347	9125	3	1218924000
347	9126	3	1218837600
348	148	3	1219269600
348	9127	3	1218751200
348	6211	1	1229209200
348	9128	1	1222034400
349	148	4	1236812400
349	3189	3	1262473200
349	1504	4	1359500400
349	3127	4	1279490400
349	5044	4	1256770800
349	1535	4	1259449200
349	9129	4	1279317600
349	1174	4	1325026800
349	3306	4	1229209200
349	9130	4	1256598000
349	9131	3	1294700400
349	9132	4	1356649200
349	520	4	1179266400
349	9133	3	1325545200
349	9134	2	1352329200
349	3758	4	1154469600
349	3698	4	1260918000
349	8680	4	1219528800
349	2880	4	1163458800
349	9135	4	1325372400
349	682	4	1296946800
349	699	4	1223330400
349	709	4	1248300000
349	718	2	1336600800
349	6088	4	1338588000
349	763	4	1240005600
349	769	4	1237071600
349	3517	4	1310335200
349	5980	4	1278712800
349	818	4	1275429600
349	9136	4	1325977200
349	8494	4	1323298800
349	2720	3	1211666400
349	6945	4	1282600800
349	2725	4	1243548000
349	2733	3	1311717600
349	2741	2	1349215200
349	9137	4	1326409200
349	2743	4	1245967200
349	9138	4	1326150000
349	3734	4	1301263200
349	4720	4	1299538800
349	1664	4	1280527200
349	8106	4	1327273200
349	7607	3	1245276000
349	9139	4	1339106400
349	2750	4	1213653600
349	9140	4	1336255200
349	9141	4	1265238000
349	9142	4	1265756400
349	9143	4	1275256800
349	9144	4	1270159200
349	8047	4	1311458400
349	9145	4	1280440800
349	9146	4	1244498400
349	2755	3	1324422000
349	9147	4	1271973600
349	2756	4	1282082400
349	9148	4	1249509600
349	9149	3	1341525600
349	8458	3	1280786400
349	5399	4	1325631600
349	9150	3	1329692400
349	9151	4	1327446000
349	9152	2	1296514800
349	9153	4	1348783200
349	9154	4	1293577200
349	9155	4	1310076000
349	9156	3	1324335600
349	9157	4	1329260400
349	9158	1	1335391200
349	9159	4	1325890800
349	9160	3	1327014000
349	9161	3	1326236400
349	9162	3	1360018800
349	5092	1	1283032800
349	2700	4	1154469600
349	9163	4	1239314400
349	1699	4	1161640800
349	9164	3	1292281200
349	6921	3	1326409200
349	9165	3	1307743200
349	4481	1	1298502000
349	978	3	1295391600
349	9166	4	1290985200
349	5070	4	1267138800
349	9167	3	1324508400
349	1002	4	1323903600
349	9168	2	1324681200
349	9169	4	1335650400
349	1738	3	1324681200
349	9170	3	1326668400
349	9171	1	1346277600
349	1030	3	1261522800
349	9172	4	1308088800
350	148	1	1238968800
350	312	3	1240610400
350	156	3	1272578400
350	9173	2	1246312800
350	5754	3	1286661600
350	9174	3	1264114800
350	6831	3	1237590000
350	417	3	1235257200
350	7379	2	1250460000
350	418	2	1242079200
350	7380	3	1233788400
350	6804	3	1232233200
350	6034	2	1242079200
350	6040	3	1233270000
350	1514	4	1231974000
350	5216	2	1270245600
350	4270	2	1248732000
350	28	3	1246140000
350	7383	3	1232233200
350	7673	1	1251064800
350	5792	2	1244152800
350	420	3	1243029600
350	9175	3	1245621600
350	422	3	1234998000
350	1932	3	1247090400
350	6833	3	1232233200
350	1517	4	1231974000
350	5012	3	1239400800
350	7680	1	1253656800
350	427	3	1248040800
350	2804	3	1239228000
350	3251	1	1244066400
350	1935	3	1232146800
350	434	3	1232233200
350	437	3	1247436000
350	439	3	1237762800
350	5223	2	1244930400
350	1519	1	1247868000
350	3254	2	1232319600
350	6212	1	1256421600
350	4107	3	1266361200
350	9176	1	1252533600
350	169	3	1236639600
350	6043	3	1241301600
350	1292	2	1255903200
350	5906	2	1251669600
350	3266	2	1280527200
350	4782	2	1237676400
350	2812	3	1232233200
350	1537	4	1240092000
350	9177	1	1263078000
350	5449	2	1254866400
350	179	2	1266102000
350	180	4	1232233200
350	3306	3	1232319600
350	491	3	1232319600
350	6328	2	1231628400
350	3754	3	1231801200
350	1547	2	1249336800
350	2978	4	1249509600
350	1249	3	1249423200
350	6060	3	1234306800
350	3146	4	1236380400
350	194	3	1242424800
350	1317	4	1254693600
350	7	3	1248991200
350	1554	2	1252274400
350	1555	3	1258066800
350	1556	4	1251842400
350	1558	3	1249596000
350	1318	4	1238882400
350	2831	3	1232665200
350	2710	3	1252015200
350	2836	3	1239314400
350	1957	2	1255125600
350	1065	2	1256511600
350	9178	2	1248213600
350	1319	4	1246658400
350	1958	1	1272232800
350	3074	2	1257116400
350	8627	2	1248300000
350	4164	2	1256943600
350	3974	2	1247608800
350	604	3	1232492400
350	1251	3	1258412400
350	610	2	1240264800
350	612	4	1238022000
350	1976	0	1264978800
350	616	3	1244325600
350	619	3	1258239600
350	1978	1	1245276000
350	2845	2	1251151200
350	624	2	1250978400
350	215	2	1233874800
350	216	3	1231801200
350	1252	3	1243029600
350	625	4	1232406000
350	628	1	1242165600
350	1587	2	1252965600
350	629	1	1241215200
350	3399	3	1237849200
350	3976	2	1270504800
350	3402	2	1259449200
350	1593	2	1252447200
350	9179	3	1250028000
350	3436	3	1244239200
350	4365	4	1234306800
350	2992	4	1232060400
350	3089	4	1233961200
350	2857	3	1247004000
350	1984	3	1243807200
350	1818	2	1243202400
350	3783	4	1256684400
350	5749	1	1256770800
350	3849	3	1246140000
350	5816	2	1237849200
350	5817	2	1255298400
350	4557	3	1232146800
350	3993	2	1232060400
350	1134	3	1258844400
350	2875	4	1245189600
350	9180	3	1233270000
350	672	4	1234998000
350	6385	1	1246572000
350	9181	3	1237071600
350	1638	3	1260399600
350	7760	2	1269126000
350	674	4	1233183600
350	4603	4	1242684000
350	2884	2	1244757600
350	2887	4	1240524000
350	6399	0	1233097200
350	1644	4	1249768800
350	701	2	1233442800
350	708	3	1248127200
350	720	3	1241388000
350	723	3	1236121200
350	6413	2	1246572000
350	6415	3	1248818400
350	6420	1	1251756000
350	9182	1	1233442800
350	2891	2	1249941600
350	741	3	1238194800
350	5482	2	1236553200
350	3503	2	1243720800
350	5454	2	1240005600
350	749	3	1234652400
350	8981	2	1252101600
350	756	3	1231974000
350	3509	4	1231628400
350	9033	4	1264460400
350	763	2	1245880800
350	769	3	1248645600
350	770	3	1249250400
350	771	4	1231974000
350	774	3	1269385200
350	788	3	1266966000
350	811	3	1280700000
350	815	4	1281736800
350	6474	2	1275256800
350	9183	1	1287266400
350	232	4	1231628400
350	247	3	1257289200
350	1892	4	1232578800
350	5399	4	1232406000
350	1795	3	1245708000
350	2757	2	1254002400
350	51	3	1247695200
350	1673	4	1257030000
350	4723	4	1234220400
350	5956	3	1237676400
350	3561	2	1256857200
350	1768	3	1253138400
350	1677	3	1244844000
350	3163	4	1249682400
350	1823	4	1234825200
350	3011	4	1234652400
350	5913	2	1235170800
350	4727	3	1237935600
350	4591	4	1232060400
350	3821	3	1246917600
350	4118	4	1240696800
350	3584	2	1247522400
350	1448	3	1233788400
350	3822	4	1231974000
350	4042	4	1233356400
350	3165	3	1251237600
350	5616	2	1244412000
350	3823	2	1232060400
350	3941	2	1253829600
350	3824	3	1235257200
350	942	4	1234652400
350	6550	4	1265065200
350	267	4	1233874800
350	2932	2	1254520800
350	2024	2	1248472800
350	6791	4	1233270000
350	1898	4	1253224800
350	1710	3	1268953200
350	4045	3	1232924400
350	2933	0	1232319600
350	2031	2	1234566000
350	9184	4	1232406000
350	954	3	1234220400
350	3599	3	1236466800
350	957	3	1235602800
350	3775	3	1245448800
350	3602	1	1234652400
350	959	2	1257894000
350	9185	1	1241215200
350	5918	0	1242856800
350	8459	4	1231628400
350	4125	3	1259622000
350	3826	2	1242943200
350	3607	2	1241301600
350	5919	3	1247781600
350	3827	2	1242511200
350	6794	2	1245535200
350	976	3	1243375200
350	9186	0	1280008800
350	979	0	1248559200
350	5921	3	1250632800
350	9187	0	1286402400
350	1744	2	1262041200
350	2042	3	1267570800
350	1745	4	1231974000
350	1746	4	1231974000
350	283	3	1259017200
350	1770	3	1276380000
350	1467	2	1241474400
350	2046	0	1267916400
350	3832	2	1246399200
350	1145	3	1251928800
350	5460	2	1248386400
350	134	3	1236380400
350	2149	2	1241733600
350	2049	2	1257462000
350	294	3	1242511200
350	9188	1	1246399200
350	5860	1	1232665200
350	9189	2	1253484000
350	1020	2	1232492400
350	4611	2	1251324000
350	6641	1	1235689200
350	6726	4	1231974000
350	4075	3	1241906400
350	6143	2	1234652400
350	3744	1	1232665200
350	8817	3	1240351200
350	7943	2	1236380400
350	9190	4	1231974000
350	6648	1	1241128800
350	1023	0	1233270000
350	2952	1	1247954400
350	1024	1	1232146800
350	3855	1	1231801200
350	9191	0	1239573600
350	6919	3	1231974000
350	7580	3	1279576800
350	7581	1	1257634800
350	3838	2	1253311200
350	4082	3	1268694000
350	9192	1	1259967600
350	9193	2	1259794800
350	1033	1	1268434800
351	148	0	1252274400
351	1240	2	1243634400
351	2957	4	1249509600
351	1811	4	1266879600
351	1514	4	1253397600
351	1517	3	1253484000
351	169	4	1257462000
351	3263	3	1248645600
351	7302	4	1262991600
351	2212	4	1274911200
351	4298	4	1245189600
351	9194	3	1253570400
351	79	4	1243634400
351	6267	3	1253224800
351	5907	3	1243980000
351	8461	4	1259362800
351	5081	4	1269986400
351	8583	3	1289775600
351	9195	4	1274565600
351	9196	4	1252274400
351	186	4	1256335200
351	1318	4	1245189600
351	1570	4	1275775200
351	7204	4	1255384800
351	215	4	1253138400
351	1632	1	1244066400
351	672	4	1253224800
351	6387	4	1253570400
351	729	4	1248991200
351	3510	4	1255125600
351	763	4	1258671600
351	769	0	1248645600
351	5884	2	1267570800
351	54	4	1243980000
351	1259	4	1243634400
351	3023	4	1243634400
351	1684	3	1243634400
351	2924	4	1253916000
351	9197	4	1248645600
351	1449	2	1263250800
351	4467	3	1243634400
351	2028	4	1248645600
351	2033	1	1243634400
351	957	4	1248645600
351	3602	4	1244930400
351	9185	3	1248645600
351	969	3	1243720800
351	3826	4	1248645600
351	970	3	1272492000
351	5070	4	1255644000
351	4078	2	1270936800
351	4083	4	1260831600
352	148	4	1275861600
352	3944	3	1273960800
352	399	4	1269558000
352	9198	4	1270332000
352	1287	4	1273874400
352	7302	4	1274047200
352	457	3	1270245600
352	1529	3	1283810400
352	473	3	1294873200
352	3969	3	1274997600
352	2833	3	1274306400
352	6065	3	1273701600
352	215	2	1274652000
352	627	3	1270418400
352	628	3	1276380000
352	7319	4	1272405600
352	1337	3	1283896800
352	724	4	1272405600
352	747	4	1274565600
352	3509	4	1255644000
352	3870	3	1275429600
352	768	4	1270245600
352	771	3	1270245600
352	780	4	1274220000
352	1650	4	1255212000
352	3100	4	1274997600
352	1651	3	1274565600
352	5912	1	1273528800
352	797	1	1270245600
352	5980	3	1270504800
352	9199	3	1275516000
352	808	4	1270245600
352	9200	2	1273356000
352	815	3	1269558000
352	843	4	1298934000
352	8198	3	1294354800
352	5788	4	1270245600
352	2925	4	1248645600
352	3593	3	1263682800
352	3600	3	1255212000
352	3775	3	1263682800
352	6793	3	1248300000
352	9201	2	1270245600
352	3607	1	1280095200
352	3611	2	1273788000
352	978	4	1248559200
352	4494	3	1248559200
352	4938	2	1270245600
352	4515	2	1273701600
352	6130	2	1270245600
352	9202	2	1270591200
352	1724	2	1270245600
352	9203	1	1269644400
352	9204	4	1279490400
352	6608	3	1297465200
353	1271	4	1212184800
353	624	4	1212184800
353	215	4	1217973600
353	2009	4	1179180000
353	954	3	1213653600
353	4473	4	1212357600
353	2058	0	1212616800
354	1271	4	1289689200
354	9205	4	1286229600
354	9206	4	1286229600
354	9207	4	1286229600
354	5048	2	1290639600
354	4005	3	1292972400
354	9208	4	1286402400
354	271	3	1286488800
354	4089	4	1289948400
355	1240	1	1214258400
355	9209	1	1193349600
355	681	0	1193612400
355	3495	3	1193263200
355	3869	2	1194217200
355	743	3	1217887200
355	3597	3	1199660400
355	9210	2	1207000800
356	1240	0	1218578400
356	2782	4	995666400
356	3221	4	999381600
356	9211	2	1069196400
356	1505	4	985557600
356	2956	4	977612400
356	2791	4	1103410800
356	2795	3	1024956000
356	1509	3	1088373600
356	418	3	1051999200
356	3045	4	1201129200
356	2967	2	979426800
356	9212	3	1010185200
356	2088	4	977612400
356	3294	1	1107039600
356	6058	3	1020981600
356	1304	4	1096668000
356	1112	4	991087200
356	2979	4	992815200
356	1775	4	977612400
356	81	3	1046646000
356	82	3	1170025200
356	189	4	984006000
356	83	3	977612400
356	1317	4	1003010400
356	3689	3	995061600
356	3692	3	1074466800
356	7	4	976057200
356	2829	4	1013900400
356	4791	4	1175378400
356	5056	2	1065823200
356	2713	3	1105830000
356	1564	4	1130623200
356	6062	0	1123884000
356	2987	1	1026338400
356	9213	4	1202252400
356	7312	0	1153000800
356	2839	0	1057528800
356	607	3	1021413600
356	3081	0	1239573600
356	2842	4	1038006000
356	3695	4	992210400
356	1593	4	1064700000
356	1780	3	987372000
356	4537	4	985042800
356	100	4	1067119200
356	3020	1	994716000
356	3864	4	1021759200
356	1818	1	992383200
356	8162	4	1110150000
356	9214	4	1096063200
356	3454	4	1041030000
356	111	4	1081116000
356	1134	3	1086386400
356	5977	3	993592800
356	2885	4	988063200
356	762	4	1196204400
356	9215	3	1093644000
356	2076	3	978044400
356	3004	3	986076000
356	1424	4	1004310000
356	1120	4	996703200
356	1676	4	1021672800
356	1121	4	976057200
356	5431	4	1082498400
356	5841	4	1001455200
356	9216	1	1015801200
356	9217	3	1014418800
356	1435	2	1053468000
356	2762	4	1179957600
356	2924	4	1068073200
356	1142	4	1079650800
356	55	2	976057200
356	1454	3	1205881200
356	4846	4	1020117600
356	1744	4	986680800
356	285	4	1035237600
356	9218	0	1201734000
357	1240	3	1235862000
357	1484	2	1239141600
357	3307	3	1230764400
357	3088	3	1239141600
357	1884	3	1230764400
357	4718	3	1229468400
357	719	3	1229468400
357	724	2	1229468400
357	7810	3	1229641200
357	1664	3	1240869600
357	4723	4	1230764400
357	2028	3	1198710000
357	5070	4	1269212400
358	1240	1	1237762800
358	436	2	1255816800
358	1947	2	1253570400
358	215	2	1236726000
358	743	3	1236812400
358	3823	3	1255557600
358	4474	2	1236294000
358	9219	4	1237417200
358	3855	2	1236466800
359	9220	3	1204671600
359	619	3	1199833200
359	1381	4	1258412400
359	9221	4	1206054000
359	9222	2	1199055600
359	9223	4	1201993200
359	9224	4	1209160800
359	9225	4	1199487600
360	1915	1	1219788000
360	312	2	1311458400
360	2956	3	1159912800
360	6198	3	1157407200
360	423	2	1216159200
360	424	3	1159308000
360	5012	3	1161813600
360	2803	2	1161640800
360	9226	4	1159048800
360	6808	1	1203634800
360	436	3	1213308000
360	6834	2	1203462000
360	6208	2	1306620000
360	169	3	1234998000
360	6213	1	1269730800
360	9227	1	1231369200
360	179	2	1203894000
360	91	4	1151272800
360	604	1	1148162400
360	208	3	1161986400
360	612	3	1227135600
360	616	4	1202943600
360	211	4	1171753200
360	214	4	1203721200
360	624	3	1227826800
360	216	3	1238022000
360	625	3	1218060000
360	1641	3	1154383200
360	9228	2	1216850400
360	9229	3	1229468400
360	226	2	1270936800
360	711	1	1217887200
360	717	3	1187733600
360	727	3	1203289200
360	729	3	1204239600
360	743	2	1218578400
360	8047	4	1204239600
360	2901	3	1154728800
360	5456	4	1155679200
360	1684	2	1161554400
360	2925	0	1147039200
360	966	3	1232406000
360	2945	1	1146348000
360	2946	3	1148680800
360	1020	2	1150840800
360	3744	1	1308693600
361	9230	3	1340575200
361	9231	4	1340488800
361	3489	4	1340056800
362	9232	3	1212530400
362	9233	3	1219874400
362	1275	3	1171407600
362	3039	3	1167951600
362	9234	4	1220911200
362	1539	4	1208469600
362	490	3	1210543200
362	179	4	1192658400
362	1775	3	1213048800
362	188	2	1215122400
362	193	3	1224626400
362	1552	4	1210716000
362	1553	4	1214863200
362	216	2	1212444000
362	3501	4	1194822000
362	741	3	1213308000
362	747	4	1230418800
362	9235	4	1228258800
362	1351	3	1203289200
362	3003	4	1213740000
362	4813	2	1211493600
362	3560	4	1208815200
362	1118	1	1208383200
362	1798	1	1170025200
362	4442	3	1211148000
362	4895	2	1213567200
362	4831	2	1193004000
362	4726	3	1214344800
362	5844	1	1214431200
362	9236	4	1202857200
362	2079	1	1212703200
362	1704	2	1195686000
362	4462	1	1214949600
362	3589	4	1211320800
362	9237	3	1202425200
362	8985	2	1208296800
362	952	3	1210629600
362	3600	2	1219874400
363	149	3	1236207600
363	2799	3	1149804000
363	6034	2	1139958000
363	1513	2	1160172000
363	9238	2	1162422000
363	9239	3	1172271600
363	3081	1	1188770400
363	3769	2	1169074800
363	4114	4	1174860000
363	681	1	1163026800
363	9240	3	1164236400
363	710	3	1190152800
363	1991	0	1200178800
363	6088	2	1197759600
363	749	2	1210111200
363	773	4	1235948400
363	779	3	1270764000
363	839	3	1294614000
363	5615	3	1160863200
363	5616	1	1161381600
363	2020	3	1163199600
363	3941	3	1160776800
363	3592	3	1173826800
363	2033	3	1202857200
363	6570	3	1211925600
363	5594	1	1357945200
363	135	2	1161208800
363	1023	3	1197154800
364	149	1	1277503200
364	317	2	1302732000
364	319	2	1271628000
364	9241	2	1302645600
364	5968	4	1303077600
364	9242	2	1283464800
364	2788	4	1272751200
364	9243	0	1307052000
364	9244	1	1289689200
364	9245	3	1307397600
364	9246	2	1274306400
364	449	3	1301094000
364	9247	3	1282341600
364	9248	2	1281909600
364	6045	4	1272492000
364	451	2	1269900000
364	7401	1	1286575200
364	452	4	1281132000
364	6046	1	1302386400
364	9249	4	1272232800
364	9250	3	1289170800
364	9251	1	1286229600
364	9252	3	1278280800
364	4910	3	1288389600
364	9253	3	1300316400
364	9254	1	1296774000
364	9255	3	1306706400
364	467	4	1298156400
364	7417	2	1326582000
364	9256	4	1333490400
364	4301	4	1302386400
364	9257	3	1270764000
364	9258	3	1286056800
364	9259	2	1325804400
364	9260	4	1273442400
364	9261	1	1280959200
364	630	1	1271196000
364	1588	4	1302904800
364	9262	2	1302991200
364	6357	2	1293922800
364	9263	3	1308607200
364	761	2	1276034400
364	774	2	1269813600
364	8081	2	1301695200
364	9264	1	1284674400
364	9265	3	1273701600
364	9266	4	1291762800
364	9267	4	1285365600
364	9268	3	1295478000
364	846	4	1320188400
364	847	4	1301781600
364	1407	4	1270418400
364	9269	2	1313618400
364	1415	3	1278453600
364	9270	4	1294700400
364	9271	3	1308952800
364	9272	3	1325890800
364	958	3	1272664800
364	9273	2	1280181600
364	974	3	1281218400
364	9274	3	1270677600
364	9275	0	1279922400
364	9276	3	1279144800
364	9277	3	1280354400
364	9278	1	1300834800
364	9279	3	1292799600
364	1002	3	1323730800
364	2144	4	1302818400
364	5193	2	1323039600
364	9280	0	1305928800
364	1472	3	1273356000
364	7567	2	1275688800
364	7568	3	1275429600
364	9281	1	1301868000
364	4868	4	1278799200
364	7580	4	1271282400
364	9282	2	1270072800
364	9283	1	1270332000
364	9284	2	1297292400
364	9285	3	1285538400
364	9286	2	1292108400
364	9287	0	1270591200
364	9288	2	1274824800
364	9289	1	1303336800
364	9290	3	1275084000
364	1031	1	1269730800
364	9291	2	1273960800
364	5461	3	1271023200
364	9292	1	1274133600
364	9293	2	1273874400
364	4084	3	1273528800
364	4531	3	1271541600
364	1033	2	1269730800
364	9294	3	1286834400
364	9295	3	1276207200
364	9296	1	1275948000
364	9297	1	1303941600
364	9298	1	1269558000
364	1034	2	1277330400
364	9299	1	1280613600
364	9300	1	1282428000
364	9301	0	1273183200
364	9302	1	1287093600
364	9303	3	1275170400
364	9304	3	1306879200
364	9305	4	1294268400
364	9306	3	1288476000
364	9307	2	1298588400
364	9308	3	1296082800
364	9309	2	1299711600
364	9310	3	1299020400
364	7594	3	1297465200
364	9311	2	1304632800
